text,language,split
2011年8月に公開されたマイルズ・フィッシャーの「New Romance」のミュージック・ビデオに、『ファイナル・デッドブリッジ』の共演者とともに出演している。ビデオは『ファイナル・デスティネーション』シリーズとシットコム『Saved by the Bell』のパロディである。,jpn,train
"선덕여왕 11년(642년) 8월, 백제(百濟)의 장군 윤충(允忠)이 신라의 대야성(大耶城, 경상남도 합천)을 공격하여 함락시켰다. 대야성의 성주였던 이찬 김품석은 김춘추의 딸 고타소(古陀炤)의 남편으로 김춘추의 사위였는데, 앞서 그에게 아내를 빼앗긴 원한으로 백제군과 내통한 부하 검일(黔日)의 배반으로 궁지에 몰린 김품석은 처자를 죽인 뒤 자신도 목숨을 끊었다. 《삼국사기》는 당시 김춘추는 이찬의 관등에 올라 있었고, 대야성에서 딸과 사위가 죽었다는 소식이 전해지자 충격을 받은 나머지, 하루 종일 기둥에 기대어 사람이 지나가는 것도 알지 못할 정도였다고 적고 있다. 그리고 대야성의 일을 계기로 백제를 멸망시키겠다고 다짐하였다는 것이다. 원병을 빌리기 위해 고구려에 사신으로 갈 것을 왕에게 건의한 김춘추는 고구려의 국왕 보장왕과 실권자 연개소문을 만나 원병을 청했지만, 원병 파병 조건으로 과거 진흥왕(眞興王) 때에 신라가 획득한 죽령(竹嶺) 이북 땅의 반환을 내세운 고구려에 의해 억류되었다가 김유신의 무력 시위, 그리고 고구려 대신 선도해의 도움으로 ""돌아가는 대로 왕에게 아뢰어 땅을 돌려주게 하겠다""는 거짓 편지를 쓰고 나서야 풀려날 수 있었다.",kor,test
"대한민국에서는 1997년 이전에는 동성동본 간의 혼인이 법률상 금지되었으며, 이성동본의 경우도 일부 본관끼리는 혼인하지 않는 관례가 있었다. 동성동본 금혼 규정은 1997년의 헌법재판소의 헌법불합치 결정과 2005년의 민법 개정에 의해 법적으로는 폐지되었으나, 동성동본 사이의 결혼을 터부시하는 경향은 여전히 일부 남아 있다.",kor,test
"멜라니 클라인은 오스트리아와 영국의 심리학자이다. 멜라니 클라인은 대상관계이론의 흐름을 창시한 사람으로 간주되며,(Gabbard, 1995) 프로이트 이후 현대 정신분석에 누구보다 많은 영향을 끼친 사람으로 인정받고 있다(Mitchell&Black, 1995).",kor,train
ローバーはロッカー・ボギー式の懸架装置に6個の車輪を備える事によって優れた走破性を備えている。この設計はローバー本体の揺動を半減させ、車輪の直径 (250 mm / 10 inches) よりも大きな穴や溝を越える事が可能である。車輪にはクリートがあり、軟らかい砂地を登ったり岩石を越えたりするのに十分なグリップ力をもたらす。,jpn,test
在芝加哥大学第五任校长罗伯特·哈群斯在任的24年裡，芝加哥大学经历了许多重大变革。哈群斯提出的教育宗旨在防止学术课程和职业课程过分专门化的“芝加哥计划”，对其他美国大学的本科教育计划产生了巨大影响。哈群斯建立了沿用至今的本科生核心课程计划（Common Core），并将研究学院重组为现在的四个学部。在他的带领下，芝大渡过了大萧条。1933年，哈群斯试图推动芝大与西北大學的合并计划，但以失败告终。,zho,train
"Iraq War for Dummies, 2003: Days before the United States invaded Iraq, this cover story warned that it might take ""many years and cost hundreds of billions of dollars"" to build a new nation in Iraq",eng,test
ある日、まるで彼らの歌に聞き入るかのように、一匹のザリガニが田んぼの中にうずくまっていた。格好がいいとはお世辞にも言えない一匹のザリガニに妙に心惹かれるものがあり、その一匹のザリガニが「ザ・リガニーズ」というグループ名誕生のきっかけとなった。なお、この名称は大学卒業をもってクラブの後輩だったエ・ビガニーズに受け継がれる予定だったが、後のブレイクにより、この名称は使われ続けることになった。,jpn,test
"le FC Lourdes a également dominé le championnat de France durant les années 1948-1968, avec huit titres remportés, dont six (avec un doublé et un triplé) de 1952 à 1960;",fra,test
"Roy Scheider (1932-2008, class of 1950), actor most widely known for his leading roles in Jaws and The French Connection (for which he was nominated for an Academy Award).",eng,test
"Ayant obtenu sa licence en droit, il devient avocat et s'inscrit au barreau de Paris en 1933, et plaide notamment pour des procès d'assises. Ce militant national plaide en faveur d'un déserteur de la Première Guerre mondiale en 1933. Premier secrétaire de la Conférence des avocats du barreau de Paris en 1934-1935, il plaide en 1937 en correctionnelle pour Kerillis et pour le colonel François de La Rocque.",fra,train
L'alimentation industrielle convient parfaitement à la croissance du chiot et à l'adulte. L'alimentation ménagère nécessite un supplément en vitamines et en calcium.,fra,train
"Sigeberht trouve au nord un puissant « ami » (amicus) et allié en la personne d'Oswiu de Bernicie, qui règne de 642 à 670. Bède affirme que Sigeberht se rend fréquemment à la cour de Bernicie, et l'influence d'Oswiu sur les décisions de Sigeberht suggère que le roi bernicien est beaucoup plus puissant que son homologue. Pour Oswiu, cette alliance permet peut-être une résistance plus efficace contre le roi Penda de Mercie, comme le laisse à penser son alliance avec le fils de Penda, Peada, roi des Angles du Milieu.",fra,train
"À l’automne 1871, Beaugrand s'établit en Nouvelle-Angleterre. À Philadelphie, d'abord, où il exerce la profession de pâtissier. Dès le mois de juillet ou d’août de la même année, il déménage à Fall River, au Massachusetts, où il réside avec son frère Télésphore. La ville, à cette époque, compte 5 700 francophones, immigrés du Québec, qui comptent pour 14 % de la population totale.Très vite, il se démarque au sein de la population franco-américaine, en mettant sur pied des sociétés patriotiques et culturelles et en fondant des journaux.",fra,train
"The Réunion stonechat (Saxicola tectes) is a species of stonechat, endemic to the island of Réunion. This small passerine bird is common in clearings and open mountain bushlands there.",eng,test
"In February 2016, a former student filed a civil lawsuit against the school's baseball coaches. He alleged that the coaches had harassed bullied and intimidated him throughout his high school career.",eng,test
La salsa incluye trufas y setas finamente picadas que proporcionan un aroma característico. Algunas recetas incluyen jamón finamente picado. La pasta resultante se calienta en un medio graso como puede ser mantequilla o aceite. En ciertas ocasiones se emplea la salsa Périgord en combinación con otras salsas como puede ser la española.,spa,test
"성덕왕(聖德王)은 태종 무열왕의 명복을 빌고자 봉덕사(奉德寺)를 지었으며, 혜공왕(惠恭王)은 오묘(五廟)를 정하면서 김씨로서 처음으로 왕이 된 미추왕(味鄒王)과 더불어, 백제와 고구려를 평정한 태종 무열왕과 문무왕을 대대로 헐지 않는 신주(世世不毁之宗)로 삼았고, 이것은 애장왕 2년(801년) 태종 무열왕과 문무왕만 따로 떼어 모시는 사당을 지어 신주를 옮길 때까지 계속되었다. 9세기 중엽 신라의 문장가였던 최치원(崔致遠)은 『낭혜화상백월보광탑비(聖住寺郞慧和尙白月普光塔碑)』(890년경 건립)에서 무열왕의 8세 손으로 당에 유학하여 불법을 배우고 돌아온 승려 낭혜화상의 행적과 무열왕의 업적을 교차대비시켜 ""이때(태종 무열왕의 입당 후 귀국)부터 우리는 한 번 변하여 노나라가 되었다(自玆吾土一變至於魯)"", ""두 적국(敵國)을 평정하고 문명에 접하게 하여 주셨다(平二敵國俾人變外飭)""고 하여 태종 무열왕이 신라 국내의 제도를 당풍으로 개편하여 '문명화'시키고, 당시 신라뿐 아니라 중국에게도 적국으로 여겨지던 고구려와 백제를 평정하여 평화를 가져왔다고 찬양하였으며, 또한 진성여왕 7년(893년)에 당의 태사시중에게 보내는 글에서 옛날 고구려와 백제의 강성함과 당 태종의 고구려 침공, 그 직후 무열왕이 당으로 들어가 수교를 맺고 원병을 청하여 백제와 고구려를 멸망시킨 것과 이후 고구려의 유민들에 의해 세워진 발해와 당, 신라의 충돌 등의 사실들을 열거하면서 ""3백여 년 동안 한쪽 지방은 무사하고 넓은 바다가 편안한 것은 곧 우리 무열대왕의 공로""라고까지 평가하였다. 고려나 조선의 유학자들도 대부분 이와 비슷한 인식이었다.",kor,test
"Ismayilov's official burial was done at the Avenue of the Honored Ones Cemetery in Baku. A stadium in Baku, many schools and streets were named after him.",eng,test
"Working with John Burgee, Johnson did not confine himself to a single style, and was comfortable mixing elements of modernism and postmodernism. For the Cleveland Play House, he built a romanesque brick structure; for the Architecture School at the University of Houston, he said that his model was the French neoclassical architecture of the 18th-century architect French Claude-Nicolas Ledoux. His skyscrapers on the 1980s were skillfully constructed and clad in granite and marble, and usually had some feature borrowed from historic architecture. In New York he designed the Museum of Television and Radio, (now the Paley Center for Media) (1991).",eng,test
"Considérant que la démographie de l'île est une menace pour son développement, Michel Debré organise durant les années 1960 le déplacement de Réunionnais vers la métropole. Il crée pour ce faire le BUMIDOM (Bureau pour le développement des migrations dans les départements d'outre-mer) et le CNARM (Comité national d'accueil et d'actions pour les Réunionnais en mobilité). Dans le même état d'esprit, il fait procéder à partir de 1963 au déplacement, vers la Métropole de plus de 1 600 enfants réunionnais (ces déplacements cesseront en 1982) en vue de repeupler certains départements métropolitains en cours de désertification, notamment la Creuse. Au professeur Denoix qui s'insurgeait contre ces pratiques, il répond dans une lettre : « L'entreprise doit être poursuivie avec d'autant plus de constance qu'elle peut être combinée avec un admirable mouvement d'adoption que nous n'arrivons pas toujours à satisfaire. ».",fra,test
"축생도(畜生道, 산스크리트어: tiyag-yoni, tiryañc, tiryaṅ-mārga, 팔리어: tiracchānayoni) 또는 축생(畜生, 산스크리트어: tiryañc, 팔리어: tiracchāna)은 음역하여 저율차(底栗車)라고도 하며, 의역하여 방생(傍生) · 방생취(傍生趣) · 축생취(畜生趣) 또는 횡생(橫生)이라고도 한다. 이들 중 방생취 또는 방생이 현장이 사용한 신역어이며, 축생 또는 축생도가 구역어이다.",kor,test
"Ilex mucronata, formerly the type species of Nemopanthus, is native to eastern North America. Nemopanthus was treated as a separate genus with eight species. of the family Aquifoliaceae, now transferred to Ilex on molecular data; it is closely related to Ilex amelanchier.",eng,test
"Beaugrand est élu maire de Montréal. Le vote est très polarisé du point de vue linguistique. Les quartiers catholiques et français se sont rangés derrière Beaudry; les quartiers anglophones et protestants ont appuyé Beaugrand. Les conservateurs canadiens-français, opposés à lui, lui reprocheront d'être le «Maire des Anglais.»",fra,test
"Sutton terminó quinto en su primera temporada de vuelta en la Liga del Istmo División Premier y 2 º en la temporada siguiente, perdiendo en ambas temporadas play off semifinal a Staines Town y Kingstonian, respectivamente. Sin embargo, el temporada 2010-11 Sutton vio ganar el campeonato con tres partidos para el final y asegurar la promoción de nuevo en el Conferencia Sur. Después de vencer a Hastings Unidos, el 16 de abril, rivales más cercanos Bury Town tuvo que vencer Cray Wanderers a permanecer en disputa el 17 de abril de 2011. Cray ganó 2-1, con lo que los campeones Sutton. De vuelta en la Conferencia Sur para la temporada 2011-2012, donde terminaron en los playoffs perdiendo a Welling United en las semifinales.",spa,test
"Pardo y los hombres restantes siguieron el río Catawba y visitaron los asentamientos de Quinahaqui (cerca de Catawba) y Guatari, una pequeña población de nativos guatari cerca de de la actual Salisbury (condado de Rowan), donde establecieron un segundo fuerte, Fuerte Santiago (donde quedaron cuatro soldados y el padre Sebastián Montero). En el camino, Pardo se reunió con algunos caciques (término español para los líderes tribales) y por medio de un intérprete, informó a los indios que eran súbditos españoles. Pardo también dejó atrás a su capellán y algunos soldados para evangelizar a los indios. Según el antropólogo/historiador Charles Hudson y como demuestra la segunda expedición, Pardo también debió de haber instruido a los indios para construir casas para las tropas españolas y para almacenar maíz exclusivamente para las tropas españolas. Mientras tanto, el sargento Moyano y sus hombres en el Fuerte San Juan buscaron minerales y ayudaron a una tribu rival a derrotar a los Chiscas. Mientras Pardo exploraba, el general Pedro Menéndez de Avilés, que temía un ataque francés, le ordenó, sin conocer las acciones de Moyano, que regresase a Santa Elena, adonde llegó de regreso el 7 de marzo de 1567.[3]​",spa,test
"Muchas culturas tradicionalmente buscan matrimonios endogámicos. Un ejemplo destacado de esta práctica es la cultura hindú, donde los novios pertenecen a la misma casta, pero no son consanguíneos, esto es, que la novia y el novio no son parientes de sangre, ni miembros de la familia extendida. Otros ejemplos de culturas que siguen la tradición de matrimonio arreglado endogámico incluyen la Amish en Estados Unidos,[67]​[68]​ los judíos Orthodoxos en Canadá, los Estados Unidos, Israel y Europa occidental,[69]​[70]​ árabes cristianos[71]​ tales como cristianos coptos en Egipto.[5]​ El matrimonio arreglado es también la tradición de muchas naciones islámicas de Asia occidental y África del Norte, pero con la diferencia de que entre el 17% y la mayoría de los matrimonios en estos países son también los matrimonios consanguíneos.[72]​[73]​[74]​[75]​",spa,train
Jeremiah Chubb patented his detector lock in 1818. It won him the reward offered by the Government for a lock that could not be opened by any but its own key.,eng,test
"Created by England-born artist Mark ""Fos"" Foster, the Heroin brand was named after Fos' addiction to ""skateboarding"". The global premiere of the Heroin skateboards video, Video Nasty, was held in Los Angeles, US on June 27, 2013 and includes parts from Chet Childress, Deer Man of Dark Woods, Daniel Shimizu, Gou Myagi, Rogie and Tom Day. Foster's debut American art show, ""Diamonds And The Rough"", was presented at the Kingswell gallery in Los Angeles, US on June 14, 2014.",eng,train
"Len Wiseman was attached to direct but he dropped out of the project; rumors then circulated that Brett Ratner would helm the film. As Ratner did not formally commit to the project, the identity of the director became unclear. The studio brought Jonathan Mostow in to rewrite, with an option to direct. In addition, Gerard Butler bowed out of his role, claiming ""creative differences"". Allan Loeb wrote a script for the New Line Cinema project. Breck Eisner was then announced as the director of the remake, which was said to have scrapped the idea of a post-apocalyptic New York like the original, but rather would feature a New York that had been built after the bomb.",eng,train
"タッコラのスケッチが中国の情報に基づいているとのメンジーズの説について Captain P.J. Rivers は、メンジーズが本の別の場所でタッコラが（鄭和の艦隊はまだ中国にいるはずの）1431年にスケッチをはじめたと書いていることと矛盾を起こしていると指摘している。イタリアの技術者は1433年（中国艦隊が到着したとメンジーズが主張する年の一年前）に描き終わったことになる。シンガポール国立大学アジア研究所（Asia Research Institute）上席研究員の Geoff Wade は, ヨーロッパと中国の間で技術的な知識の交換がなされたことは確かであるが、メンジーズの本は結局のところ歴史小説 (Historical fiction) に類するものであり、1434年にイタリアに向けての冒険航海があったということを証明する中国側史料がまったくないと断じている。",jpn,train
通常航行であれば一人でも操縦可能であるが、『エピソード6』で、第2デス・スター攻略時に、ランド以下数名のクルーが乗り込んでいた事でも判る様に、実際は戦闘時には基本的に4～5名のクルーが必要だった。これはコックピットからレーザー・キャノンを遠隔操作すると精度が大幅に落ちるため、前方固定式にするしかないのと、本来のエンジンの性能を発揮する為に専門の機関士を必要とする為である。しかし、『レイアへの求婚』（デイヴ・ウルヴァートン著・竹書房刊）では、ルークが「操縦士」「副操縦士」「砲手」の役目を、フォースを使って同時にこなしている。,jpn,train
"Epstein is the Ministerial Assistant for the Department of Community Services, specifically co-operative housing and other housing programs.",eng,train
"La Carrera est créée en 1964. Carrera signifie « course » en espagnol et évoque également la Carrera Panamericana courue pendant les années 1950 en Amérique centrale. En 2007, année de lancement d'une nouvelle collection de Grand Carrera,. En 2010, la Carrera se décline en version pour homme comme pour femme, en montre ou en chronographe et bénéficie de diverses « motorisations » : Calibre S Laptimer, Calibre 360, Calibre 17, etc. Pour les 150 ans de TAG Heuer, la Carrera est la première montre de la marque à recevoir le mouvement chronographe Calibre 1887 assemblé par TAG Heuer dans son usine de Chevenez.",fra,test
"Henri Houmaire (dir.), Heinz M. Gloor, Edmond Bernard et Association de recherche et de sauvegarde de l'histoire de Roissy-en-France (A.R.S.H.R.F.), Roissy-en-France 1900 / 2000, Mémoire d'un siècle, Roissy-en-France, Mairie de Roissy-en-France / Heinz M. Gloor, 2003, 318 p.",fra,train
連邦議会名誉勲章を受章した41人のヒスパニック系兵士のを栄誉を称える記念碑が、2002年にラレドに建てられた。この広場はラレドで唯一人連邦議会名誉勲章を受章したデイビッド・B・バークリーに因んで名付けられた。デイビッド・B・バークリー広場には、バークリーの青銅像とアメリカ国旗の掲揚台がある。国旗の大きさは横100フィート (30 m)、縦50フィート (15 m) あり、掲揚台のポールの高さは308フィート (94 m) で、アメリカ合衆国でも最も高い国旗掲揚ポールとなっている。この記念碑は北緯27度30分22秒 西経99度30分8秒に位置する。,jpn,train
"L'évolution du nombre d'habitants est connue à travers les recensements de la population effectués dans la commune depuis 1793. À partir de 2006, les populations légales des communes sont publiées annuellement par l'Insee. Le recensement repose désormais sur une collecte d'information annuelle, concernant successivement tous les territoires communaux au cours d'une période de cinq ans. Pour les communes de moins de 10 000 habitants, une enquête de recensement portant sur toute la population est réalisée tous les cinq ans, les populations légales des années intermédiaires étant quant à elles estimées par interpolation ou extrapolation. Pour la commune, le premier recensement exhaustif entrant dans le cadre du nouveau dispositif a été réalisé en 2007.",fra,train
"하이 엘프 혈통의 왕자. 3차 대전쟁 이전에는 제이나, 아서스 왕자와 삼각관계이기도 했으며, 아서스를 원망하는 마음을 품은 계기는 아서스가 제이나를 자기 편으로 데려갔기 때문. 포세이큰의 지도자 실바나스 윈드러너와 함께 엘프족 외에 다른 종족에게는 배타적이다. 아서스가 이끄는 언데드 스컬지가 캘두자드의 부활을 위해 태양샘을 목표로 쿠엘탈라스에 쳐들어오고 아버지인 국왕 아나스테리안 선스트라이더는 타락한 아서스에게 참살된다.태양샘은 오염되어 안좋은 영향을 미칠 것이라 생각한 캘타스는 태양샘을 파괴한다. 역시 태양샘이 없어지자 하이엘프 백성들은 극심한 마력갈증에 시달리게 된다. 캘타스는 우여곡절 끝에, 나가의 지도자 바쉬와 함께 일리단의 부하를 자청하여 아웃랜드로 가게 된다. 일리단은 캘타스의 충성에 '악마의 마력'을 제공하고 캘타스는 제공받은 악마의 마력석을 쿠엘탈라스로 보내 백성들의 마력중독을 어느정도 해소 시킨다.",kor,train
"Como actriz, ha trabajado para productoras como Evil Angel, Girlfriends Films, Wicked, Brazzers, Sweetheart Video, Naughty America, Mile High, Pure Play Media, Forbidden Fruits Films, Mile High, Digital Sin o Hard X.",spa,train
本型の船体・機関は、おおむね37DDKに準じているが、船体後方をDASHの運用スペースにあてるため、甲板配置の都合上から煙突を一本化した。なお37DDKでは艦橋構造物と煙突が一体化して前部上部構造物を形成していたが、本型ではディーゼル主機の振動の影響を軽減するために分離されており、これはやまぐも型後期型（44DDK）においても踏襲されることになった。3番艦「むらくも」（42DDK）は艦橋上部に防空指揮所を追加しており、前方向からの印象が若干異なる。後部上部構造物は、前端に第2方位盤、その直後に2番砲塔が設置され、後端はDASH用のハンガーとされた。その後方の艦尾甲板はDASH用の発着甲板とされている。またたかつき型後期型（40DDA）と同様に、凌波性を向上するため艦首外舷にはナックルが設けられ、主錨配置もこれに準じている。なお、後にDASHの運用設備を撤去してアスロックを搭載する際、船体強度を確保するため、全長の約7割にわたる細長い鋼板ベルトが片舷2枚ずつ取り付けられた。,jpn,test
ただし、国鉄末期の余剰人員対策として、職員が駐在し、管理駅が七飯駅であることから、「B七飯駅発行」と記載のある乗車券を販売していた。その後の簡易委託駅化は1986年（昭和61年）11月1日に行われたものと思われる。同様の取扱いがあった駅として、仁山信号場（B渡島大野と記載、現在の仁山駅）、鹿部駅（B大沼と記載）、渡島砂原駅（B森と記載）がある。,jpn,test
1950年代中苏蜜月时期，中國大陆出版的世界地图上，北方四岛属于苏联领土。中苏交恶之后，1964年7月10日，中共中央委員會主席毛泽东接见日本社会党人士代表团，同他们讨论了苏联占领日本千岛群岛等问题。毛泽东说：“外蒙古的领土，比你们千岛的面积要大得多。我们曾经提过把外蒙古归还中国是不是可以。他们说不可以”。7月13日，日本三大报纸都详细报道了毛泽东的这次谈话，强调说，中国领导人支持日本在千岛问题上的立场，毛泽东表示支持日本关于归还领土的要求，并提及中国与苏联之间的领土问题，说毛泽东在支持归还日本北方领土要求的同时，从历史的角度批评了苏联。1964年8月1日，日本报纸还发表了周恩来与日本社会党人士会谈的内容。在这次会见中，周恩来声明说，支持日本关于归还领土的要求是中国的一贯政策。1964年9月2日，《真理报》转载了毛泽东与日本社会党人士会谈的内容，同时配發长篇编辑部文章：《评毛泽东同一批日本社会党人的谈话》。,zho,test
카그라스 증후군은 뇌손상이나 치매등에서 유발되는 경우도 있으나 조현증(정신분열증) 환자들에게서 가장 빈번하게 발생한다. 당뇨병이나 갑상선 기능 저하증 환자들에게 발생하는 경우도 있으며 단일 사례이긴 하지만 건강한 사람이 케타민주사를 맞고 일시적으로 발병한 경우도 있다. 여성과 남성의 발병비율은 대략 3:2 정도다.,kor,train
玻利瓦尔出生后不久，他身体欠安的父母便不得不将他托付给家奴照料。两年后，玻利瓦尔回到父母怀抱，然而之后的痛苦经历会继续严重影响他。1786年1月，即玻利瓦尔两岁半时，其父胡安·维森特·玻利瓦尔因肺结核去世，8岁时（1792年），母亲堂娜·玛丽亚·德拉孔塞普西翁·帕拉西奥斯·伊·布兰科逝世，父母双亡后，他住在舅父卡洛斯家中，然后于1799年前往西班牙学习法文，1802年5月26日同玛丽亚·特雷莎·罗德里格斯·德尔托罗·阿莱萨在西班牙马德里结婚，7月12日偕同妻子回到家乡委内瑞拉，但妻子玛丽亚·特雷莎于1803年1月22日染病去世。1804年他回到欧洲，12月2日到巴黎参加拿破仑的加冕礼，并成为拿破仑的随从官。,zho,test
"성과 이름의 순서는 과거에는 유럽식으로 이름을 먼저, 성을 나중에 표기하는 경우가 많았으나, 최근에는 한국식으로 성을 이름보다 먼저 쓰는 경우도 많다. 영어 이름 중에서 자신의 이름과 비슷한 발음을 차용해 와서 쓰는 경우도 있다. 예) 선희는 써니(Sunny), 재희는 제이(Jay), 철수는 찰스(Charles), 태호는 테오(Teo) 등.",kor,train
"El pico del Terril es la máxima altitud de la provincia española de Sevilla en Andalucía, con 1.129 msnm. Se localiza cercano a las localidades de Algámitas y Pruna.",spa,train
"""Inclusive Democracy"" entry in Routledge Encyclopedia of International Political Economy, ed. by R.J. Barry Jones (Routledge, 2001), pp. 732–40. Retrieved 4 January 2014.",eng,train
"그러나 여기서도 블랙핸드는 패배하였으며, 결국 블랙핸드는 검은바위 부족의 수장 자리에서 물러난다. 이후 불타는 군단이 망해 스컬지에 흡수되고 검은바위 부족마저 멸망 위기에 처하자, 몰래 칼림도어 대륙에서 은둔하며 지내다가 초라하게 병사한다. 아들로는 렌드와 매임 블랙핸드가 있다.",kor,train
"바그너의 문학과 철학, 미술에 대한 영향 또한 분명하다. 영향력 있는 저작물인 비극의 탄생의 저자인 프리드리히 니체는 처음에 바그너를 숭배했는데, 그의 음악에서 유럽 정신이 다시 젊어지는 가능성을 보았기 때문이었다. 하지만 니체는 《파르지팔》 이후에 바그너와 결별했다. 그는 《파르지팔》를 기독교 신앙심에 영합하는 표현으로 보았기 때문이었다. 20세기에, W. H. 오든은 한때 바그너를 ""아마도 모든 사람들 가운데 가장 위대했던 천재""로 불렀으며, 제임스 조이스, 토마스 만, 그리고 마르셀 프루스트도 바그너에게 크게 영향을 받아 그들의 소설에서 바그너를 논했다. 바그너는 T. S. 엘리엇의 《황무지》의 주요 주제 중 하나이며, 그의 오페라에서 많은 부분을 인용하고 있다. 반지의 제왕 작가 존 로널드 로웰 톨킨은 바그너와 그의 음악에 대해 아주 잘 알고 있었다. 톨킨 자신이 옥스포드의 고대영어 교수이었기에 북구 신화와 사가에는 정통했었고, 따라서 북구 신화를 차용한 바그너의 작품을 그냥 넘어갈 수가 없었다. 또한 그의 절친한 친구였던 C.S. 루이스가 열렬한 바그네리안이었으며, 20세기 초의 유럽 문화계의 풍토를 보아도 바그너에 대한 자기만의 관점을 가지지 않을 수 없는 상태였었다. 게다가 톨킨은 C.S. 루이스와 함께 종종 바그너 공연을 보러 갔었으며, 한때는 C.S. 루이스와 함께 <니벨룽의 반지>의 2부 발퀴레를 영어로 번역하는 작업을 시도하기도 했다. 또, 그는 바그너를 즐겨 들었고 또 열심히 연구를 했다. 스테판 말라르메, 폴 베를렌느, 그리고 샤를르 보들레르는 그를 숭배했다. 사랑과 죽음(즉 에로스와 탄토스)의 관계에 대한 것 등 그의 음악 속의 많은 발상은, 지그문트 프로이트에 의한 정신 분석을 예고했다. 추상미술의 아버지 바실리 칸딘스키는 바그너 신봉자이기도 했다. 바그너의 오페라 '로엔그린'을 듣고 깊은 감명을 받아 음악을 들으면서 색을 보는 공감각을 경험했다. 그 후 칸딘스키는 음악이 그림이 될 수 있고, 또 그림이 음악이 될 수 잇다고 믿었고 그의 그림들은 대상에 연연하지 않는 추상화로 바뀌게 된다. 또 칸딘스키는 '로엔그린'을 듣고 깊은 감명을 받아 '바그너의 음악에서 바이올린, 베이스, 관악기의 울림, 나의 마음 속에서 나의 모든 빛깔을 보았다. 야성적이며 미친 것 같은 선들이 내 앞에 그려졌다. 회화는 음악이 갖고 있는 것과 같은 힘을 발휘할 수 있는 일이었다.' 라고 말했다",kor,test
Albrecht Heeffer は、ドイツの天文学者・数学者レギオモンタヌス（1436年 – 1476年）が、1247年に著された中国の数学書『数書九章』に記された中国の剰余定理を利用して問題を解決したとするメンジーズの説を検討した。Heffer は、レギオモンタヌスが用いた手法は『数書九章』によるものではなく、それよりも古い『孫子算経』の方法であること、そしてそれは『数書九章』よりも遡るレオナルド・フィボナッチ（1170年頃 - 1250年頃）による解決方法と同様であるということを明らかにした。いずれにせよ、レギオモンタヌスは、伝統的なアバカス（そろばん）の技法から剰余の表についての訓練を行ったと結論付けている,jpn,test
"On February 18, 2005, Page was granted the deed on a 9000-sq ft Spanish Colonial Revival architecture house in Palo Alto, California designed by American artistic polymath Pedro Joseph de Lemos, a former curator of the Stanford Art Museum and founder of the Carmel Art Institute, after the historic building had been on the market for years with an asking price of US$7.95 million. A two-story stucco archway spans the driveway and the home features intricate stucco work, as well as stone and tile in California Arts and Crafts movement style built to resemble de Lemos family's castle in Spain. The hacienda was constructed between 1931-41 by de Lemos. It is also on the National Register of Historic Places.",eng,train
"백제를 무너뜨린 뒤, 당군 사령관 소정방은 9월 3일에 낭장(郎將) 유인원(劉仁願)이 이끄는 1만 군사만을 사비성에 남아서 지키게 하고, 포로로 잡은 의자왕을 비롯한 백제의 왕족과 고위 신료, 1만 2천 명의 백제 백성을 데리고 당으로 돌아갔다. 신라측 인사로 소정방과 동행한 것은 김인문과 사찬 김유돈(金儒敦), 대나마(大奈麻) 중지(中知) 등이었으며, 왕자 김인태(金仁泰)가 사찬(沙湌) 일원(日原) · 급찬(級湌) 길나(吉那) 등이 신라군 7천 명을 데리고 유인원을 도와 사비성을 수비했다. 당에서는 백제 땅에 웅진도독부를 비롯한 5도독부를 설치하고, 웅진도독으로 왕문도(王文度)를 파견하여 9월 28일에 삼년산성(三年山城)에서 무열왕을 만나 고종의 조서(詔書)를 전달하였는데, 예물을 주는 과정에서 왕문도는 급서하여 다른 사람이 대신 일을 마쳤다고 한다.",kor,train
He [Musk] wants to go to Mars to back up humanity. That’s a worthy goal. We have a lot of employees at Google who’ve become pretty wealthy. You’re working because you want to change the world and make it better ... I’d like for us to help out more than we are.,eng,test
"Alrededor de la década de 1840 convergen tres factores que ayudan a formar su actual fisionomía. En primer lugar, la construcción de nuevos diques para el puerto conellan la retirada del mar y el consiguiente crecimiento de la zona litoral; en segundo lugar, el poblado, con un ayuntamiento independiente, está abierto a nuevos proyectos; y en tercer lugar, el proceso de desamortización da gran importancia a la delimitación los terrenos edificables y la propiedad del terreno. Estos elementos dieron lugar a la elaboración de un ambicioso plan urbanístico para la zona, aunque en 20 años sufrirá muchas modificaciones, motivadas sobre todo por la llegada del tren al Grao, y el conseguiente aumento de la demanda turística.",spa,train
21世紀に入り、鉄道部門では新型車両の導入や駅員の大量募集といった積極経営を行っている。駅員募集は毎年のように行われており、数多くの人数を受け入れている。また、M&Aの動きが活発化する中で、高い資産価値を持つオリエンタルランドに対して簿価の小さい京成電鉄が親会社となっていることへの懸念が指摘されており、2006年4月に株式の敵対的買収に対する防衛策の導入を発表した。,jpn,train
