text,language,split
"Ese mismo año, en los Premios XBIZ recibió las nominaciones[5]​ a Mejor actriz revelación y a la Mejor escena de sexo en película de todo sexo por Bubble Butt Car Wash.[6]​",spa,train
"프란체스카 도너와 친밀해진 박마리아의 주선으로 이승만의 신임을 얻어 급속히 순조로운 출세가도를 달리기 시작했다. 이후 윤치영의 부인 이은혜를 부담스러워 하던 프란체스카 도너가 이은혜를 멀리하고 이승만의 또다른 측근인 임영신을 돈암장에 출입금지 시키면서 그의 아내 박마리아가 프란체스카 도너의 시중을 들게 되었다. 이후 윤치영, 임영신 등이 자연스럽게 이승만의 곁에서 멀어지자 그가 이승만의 비서실장을 맡게 되었다.",kor,train
"El cuerpo Central de Defensa Federal (CDF) organiza constantes batidas para darle caza, pero nunca lo consiguen. Jack Acero (Steeljaw Jack) es un androide cazarrecompensas, especializado en armas de fuego que, al parecer, tiene predilección por vestirse de mafioso. Rhymer lo contrató para traer a Ally de vuelta a la Torre de Hierro, y más tarde se une a los subordinados del General. Marty lo destruye con la ayuda de Violeta cuando intenta impedir que rescaten a Ally de la Torre de hierro.",spa,train
这次计划的失败被归咎于军方高层之间缺乏沟通，其中所导致的最严重的问题就是让反动军在登陆时完全没有得到海上的任何支援，使得他们在登陆之时就已经溃不成军。20个月之后，古巴以价值五千三百万美元的食品和药品为交换条件，释放了被捕的反动者。更严重的是，这次行动让菲德尔·卡斯特罗开始提防美国，并且坚信类似的攻击会再一次发生。,zho,test
"이후 그는 저주받은 자들의 교단의 수장 켈투자드가 다스리던 죽음의 사원 낙스라마스를 통솔하는 서리고룡이 되고 낙스라마스 퀘스트로 인해 켈투자드와 함께 죽게 된다.(참고로 아서스가 리치 왕이 되어 노스렌드를 지배하게 된 뒤에는 대부분의 청룡군단도 사피론과 같은 운명을 맞게 되고 말리고스의 아내인 청룡군단의 여왕 신드라고사도 서리고룡으로 승화되어 리치 왕의 관리를 받게 된다.) 그러나 황혼의 텔잔으로 변한 이니고 몬토이 신부에 의해 켈투자드와 다시 되살아난 뒤에 세력을 키워 은빛십자군을 재차 공격하지만, 결국 죽게 되고 현재는 청룡군단의 지배자인 말리고스가 노스렌드로 가는 이동수단이 된 채 떠돌고 있다.",kor,test
2010年7月17日から「スカイライナー」は成田空港線（成田スカイアクセス）経由に変更となり、従来のスカイライナーは「シティライナー」に改称された。その後「シティライナー」は成田空港駅への乗り入れをやめ、2014年11月8日から定期運行は土休日1日1往復のみとなっていたが、2015年12月5日のダイヤ改正にて定期運行が廃止された。,jpn,test
"1956년 5월, 부통령 선거에 자유당 공천으로 출마하였으나 민주당의 장면(張勉)에게 패하여 낙선하였다. 이기붕 계열 인사에 의한 견제에 반발한 이승만의 다른 측근인 장택상, 윤치영, 이윤영이 모두 정부통령 선거에서 대통령 후보 없는 부통령 후보로 나섰는데, 이들의 출마 때문에 그의 표가 분산되었다. 그해 제3대 민의원의장에 선출되었다. 그리고 그로부터 4년뒤 1960년 선거에서 부통령 후보로 다시 출마한다.",kor,train
"Un matrimonio concertado o matrimonio arreglado es un tipo de unión marital donde los novios son seleccionados por un tercero en vez de ellos mismos.[1]​ Una práctica común en todo el mundo hasta el siglo XVIII.[1]​ En la actualidad, los matrimonios arreglados son más comunes en Asia del Sur, África,[2]​[3]​ Oriente Medio,[4]​[5]​ en algunas parte de América Latina,[3]​[6]​el Sudeste Asiático[7]​ y en algunas regiones de Asia Oriental;[8]​[9]​ en algunos países desarrollados esta práctica continua dentro de algunas familias reales,[10]​ en regiones de Japón,[11]​ entre inmigrantes y minorías de grupos étnicos.[12]​ Otro grupo que practican esta costumbre es la Iglesia de la Unificación.",spa,test
"La letra y música del himno del departamento de Caldas es de la autoría de Guillermo Ceballos Espinosa, destacado hombre cívico e historiador de la ciudad de Manizales, los arreglos son de Fabio Miguel Fuentes. Fue adoptado en el año de 1997, siendo gobernador del departamento Ricardo Zapata Arias.",spa,test
"Le terme synonyme de vanne est robinet. Il est parfois utilisé pour des modèles de petites dimensions, couramment montés sur des canalisations domestiques.",fra,train
"Se ha especulado mucho sobre la pérdida de varios de los integrantes de ¡¡Cachún Cachún Ra Ra!!, con una supuesta maldición, pero, estos trágicos decesos son cosas del destino, cosas que pasan, de tiempos, de situaciones, pero en realidad no hay nada de maldición.[4]​",spa,train
"In 2007, the News & Review, with the help of a small grant from the Association of Alternative Newsmedia, led 53 alternative weeklies across the country in a joint cover project marking the 10-year anniversary of the Kyoto Accord, the first international attempt to bring world leaders together to combat climate change.",eng,test
"La sección 10 del artículo 58 hizo de la ""propaganda y agitación contra la Unión Soviética"" una ofensa enjuiciable, mientras que la sección 12 permitió que los espectadores fueran perseguidos por no reportar casos de la sección 10. En efecto, el artículo 58 era carta blanca para que la policía secreta arrestara y encarcelara a cualquier sospechoso, haciendo de ella un arma política. Una persona podría ser incriminada: Si esta última organizaba un incidente ""anti-soviético"" con la presencia de la persona y luego probar a la persona para ello. Si la persona es declarada inocente, no haber informado del incidente también los haría pasar por prisión.",spa,train
"La 21.ª División de Montaña SS Skanderbeg (en alemán: 21. Waffen Gebirgs-Division der SS ""Skanderbeg"" [Albanische Nr. 1])fue una División de las Waffen SS creada por orden de Heinrich Himmler durante la Segunda Guerra Mundial, en marzo de 1944, formada por voluntarios albaneses y que recibe su nombre como homenaje al héroe nacional Gjergj Kastriot Skanderbeg.",spa,train
"Cornus canadensis is a mesophytic species that needs cool, moist soils. It inhabits montane and boreal coniferous forests, where it is found growing along the margins of moist woods, on old tree stumps, in mossy areas, and amongst other open and moist habitats.",eng,test
"스팅(영어: Sting, 1959년 3월 20일)는 미국의 남자 前프로레슬링선수다. 본명은 스티브 보든(영어: Steve Borden)이다. 프로레슬링 세계에서는 WCW에서의 언더테이커 같은 존재이다. 그는 TNA 1호 명예의 전당 헌액자이며 현재는 WWE 소속이다. 키는 188cm 몸무게는 113kg이다.",kor,test
"권242 열전 제1 후비(后妃) 상(上) - 태조모소헌두태후(太祖母昭憲杜太后), 태조효혜하태후(太祖孝惠賀太后), 효명왕황후(孝明王皇后), 효장송황후(孝章宋皇后), 태종숙덕윤황후(太宗淑德尹皇后), 의덕부황후(懿德符皇后), 명덕이황후(明德李皇后), 원덕이황후(元德李皇后), 진종장회반황후(眞宗章懷潘皇后), 장목곽황후(章穆郭皇后), 장헌명숙유황후(章憲明肅劉皇后), 이신비(李宸妃), 양숙비(楊淑妃), 심귀비(沈貴妃), 인종곽황후(仁宗郭皇后), 자성광헌조황후(慈聖光獻曹皇后), 장귀비(張貴妃), 묘귀비(苗貴妃), 주귀비(周貴妃), 양덕비(楊德妃), 영종선인성렬고황후(英宗宣仁聖烈高皇后)",kor,test
Les années 1930 sont dominées par le Biarritz olympique (quatre finales disputées et deux titres de champion) et le Lyon OU (trois finales et deux titres).,fra,train
2011年（平成23年）12月3日より、JR長崎駅と夢彩都、中央橋を循環運行する、「ながさきお買いものバス」を日中に約20分間隔で運行していた。運賃は1乗車150円（小児80円）。当初は土日・祝日のみの運行であったが、2014年4月1日よりルートを一部変更したうえで毎日運行となった。その後、2015年3月31日に廃止となった。,jpn,train
"L'évolution du nombre d'habitants est connue à travers les recensements de la population effectués dans la commune depuis 1793. À partir de 2006, les populations légales des communes sont publiées annuellement par l'Insee. Le recensement repose désormais sur une collecte d'information annuelle, concernant successivement tous les territoires communaux au cours d'une période de cinq ans. Pour les communes de moins de 10 000 habitants, une enquête de recensement portant sur toute la population est réalisée tous les cinq ans, les populations légales des années intermédiaires étant quant à elles estimées par interpolation ou extrapolation. Pour la commune, le premier recensement exhaustif entrant dans le cadre du nouveau dispositif a été réalisé en 2007.",fra,test
"바그너의 후기 단계의 오페라는 오페라라는 예술을 승화시킨 그의 걸작들이다. 많은 사람들이 트리스탄과 이졸데(Tristan und Isolde)를 바그너의 가장 위대한 단편 오페라로 꼽고 있다. 뉘른베르크의 마이스터징어(장인 가수)(Die Meistersinger von Nürnberg)는 바그너의 유일한 희극이며 (그의 잊혀진 초기작인 연애금제를 제외하면) 현재 공연되는 오페라 가운데 가장 긴 것들 중 하나이다. 니벨룽의 반지는 흔히 반지 사이클이라고 회자되며, 독일과 스칸디나비아 신화에 기초한 네 개의 오페라 모음이다. 연주에 걸리는 시간은 대략 16시간 가량으로, 반지 사이클은 이제까지 작곡된 음악 작품 중 가장 야심찬 것으로 불린고 있다. 바그너의 최후의 오페라, 파르지팔(Parsifal)은 바그너의 바이로이트 축제를 위해 특별히 작곡되었으며 악보에 ""무대신성제전극""(""Bühnenweihfestspiel"")이라고 쓰여 있다. 이 작품은 성배에 대한 기독교 전설에 기초해 쓰여진 명상적인 작품이다.",kor,test
2011年5月，费尔斯开始了喜剧犯罪片《神偷艳贼》的拍摄，该片是1966年同名影片的重拍版，遭遇了票房和口碑的双重失败。他与愛瑪·史東共同主演了伍迪·艾伦执导的爱情喜剧《魔力月光》（2014）。这部电影的评价一般，好坏参半。爛番茄网站上的影评人共识为：“《魔力月光》虽然完全不是一部失败之作，但它无法与伍迪·艾伦最好的作品相提并论”。但费尔斯的表演还是受到了数个评论的赞扬。在2015年发行的间谍动作喜剧片《金牌特務》中，费尔斯出演男主角。该片取得了极大的商业成功，已在全球进账超过三亿八千万美元（截至2015年4月10日），在香港、台湾及中国大陆都成为了周票房冠军。,zho,train
"フィリップ・R・ジマーマン・ジュニア（Philip R. Zimmermann Jr., 1954年2月12日 - ）、通称フィル・ジマーマン（Phil Zimmermann）は、Pretty Good Privacy (PGP) の生みの親で、暗号化技術やデータ通信を得意分野とするシステムエンジニア。",jpn,test
2017年11月9日，勞動部政務次長廖蕙芳到政大演講前，受到10多名政大學生抗議，學生高喊「賴缺德吃飽飽、勞工全跌倒」、「廖蕙芳、橡皮圖章」，並批評他們所奉行的，就只是圖利優先的資本家的意志。資本家或政府所謂的「勞動彈性」，不應該被當作《勞基法》持續放寬工時管制、向下探底的理由，勞基法一例一休再修法後，對勞工不利，嚴正反對《勞基法》的改惡。 同日，勞工團體號召千名勞工在行政院大門口前抗議，批評這次修法是「台灣史上最爛勞基法」、批評賴清德「缺德」，並要求下台。,zho,train
"À partir du début du XVe siècle, Roissy fut la seigneurie de Jean Jouvenel des Ursins, fils de Jacques Jouvenel des Ursins, ancien prévôt des marchands de Paris, devenu archevêque de Reims en 1449. Mais il en fut dépossédé par les Anglais, avant que la seigneurie ne revienne un peu plus tard à Raoul Juvenel des Ursins, chanoine de Paris, se disant en 1482 seigneur de Roissy. Ce dernier parvint à se faire concéder par le roi Louis XI le droit de haute justice, qui ne fut réellement appliqué qu'en 1522 à la suite de nombreuses difficultés.",fra,train
"À partir de la saison 2007-08, le point de bonus défensif est octroyé à une équipe battue avec un écart inférieur ou égale à cinq points et le point de bonus offensif est accordé à une équipe qui inscrit trois essais de plus que son adversaire. Auparavant, il suffisait de marquer au moins quatre essais dans un match. Si bien que deux équipes ne peuvent plus marquer un point de bonus offensif dans le même match, ni obtenir les deux points de bonus.",fra,test
"La circonscription de Hirna est une des 177 circonscriptions législatives de l'État fédéré Oromia, elle se situe dans la Zone Ouest Hararghe. Son représentant actuel est Awole Mohammed Adem.",fra,train
"Su resultado más destacado de la temporada llegó en la Ruta del Sur, en el que logró un buen 7.º puesto en la general, además de ser 4.º en su etapa reina entre Bagnères-de-Bigorre y Val-Louron y 15.º en la etapa de Saint-Gaudens a Castres. También obtuvo un 12.º puesto en la etapa reina del Dauphiné Liberé acabada en el Col du Béal. Sorprendentemente se quedó fuera del equipo del Tour de Francia en el que se veía como un buen complemento a Thibaut Pinot.",spa,test
"En las dos siguientes campañas, las últimas de Divac en los Kings, el equipo cayó consecutivamente en las semifinales de la Conferencia Oeste contra los Dallas Mavericks primero y contra los Minnesota Timberwolves después, y en ambas ocasiones nuevamente por 4-3.",spa,train
"En mathématiques, un difféomorphisme est un isomorphisme dans la catégorie usuelle des variétés différentielles : c'est une bijection différentiable d'une variété dans une autre, dont la bijection réciproque est aussi différentiable.",fra,train
"Advocates of Participism and Parecon in particular reject markets in all forms in favour of democratic participatory planning. While Parecon also uses personal credit in place of money, prices are set according to the direct requests of consumers in democratic ""consumer councils"" whose demands are relayed to economic facilitation boards who determine and set final prices based on a combination of marginal utility and opportunity cost. On the other hand, as Fotopoulos argues, ""no kind of economic organisation based on planning alone, however democratic and decentralized it is, can secure real self-management and freedom of choice.""",eng,test
"Frédérique Fromentin et Yveline Pallier, Grands ensembles urbains en Bretagne, Éditions Apogée, Université de Rennes II - Haute Bretagne, Rennes, 1997, 112 p.",fra,train
"On Neoliberalism: An Interview with Takis Fotopoulos. This 13-parts video deals with the rise of the neoliberal phase of modernity (mid 70s – now) and the consequent emergence of Neoliberal Globalisation, which was established formally in UK with the rise of Thatcherism and in US with the rise of Reaganomics, although the systemic structural trends for it took off much earlier, with the opening of markets and the huge expansion of multinational corporations. (8 May 2009)",eng,train
균이 진화적으로는 식물보다 동물에 더 가까웠으나 이는 수 십 세기 전까지 인지하지 못했었기 때문에 역사적으로 균학은 식물학의 한 갈래였다. 균이 분명히 동물이 아니었으므로 린네는 균을 식물계 안으로 넣었다. 그러나 19세기 에른스트 헤켈은 균을 식물계로 분류하는 것에 의문을 제기하였고 마침내 로버트 휘태커는 1969년에 균계를 만들 것을 제안하였다.,kor,train
"La Révolution le contraint à émigrer. Le 15 janvier 1792, il rejoint l'armée des Princes à Worms où se trouve son frère Victor-Claude. Après la bataille de Valmy, il passe dans la 10e compagnie de l'armée du Prince de Condé. Le 13 août 1796, il est blessé au combat d'Oberkammlach. Il est fait lieutenant le 15 janvier 1797 et reçoit la Croix de l'ordre de Saint-Louis le 15 septembre 1800.",fra,test
"It is threatened by habitat degradation due to agricultural activities, water pollution, hydroelectric development, and pine plantations. For example, the Itaipu Dam destroyed populations in Paraná.",eng,train
"동아시아에서는 중국공산당의 팔로군을 예로 들 수 있으며 동남아시아의 경우는 프랑스 식민지배하에 있던 인도차이나권 좌익 독립운동 단체인 베트민, 파테트라오, 캄푸치아도 예로 들 수 있으며, 인도의 경우는 인도국민회의와 같은 사회민주주의적인 성격인 단체도 좌파 민족주의 단체이다. 베트남의 경우 남베트남에서 좌파 민족주의 성향으로 결성된 일명 베트콩으로 불리던 남베트남 민족해방전선도 그 예로 들 수 있다. 서남아시아 지역 역시 좌파 민족주의가 활발한 곳이다. 대표적인 정당이 바로 팔레스타인의 파타(Fatah)이다. 이들은 사회주의 인터내셔널의 참관자이지만, 동시에 이스라엘로부터의 독립을 추구한다. 터키 노동당의 경우, 좌파적인 색채를 띠고 있지만 동시에 케말 아타튀르크, 마오쩌둥, 피델 카스트로 등의 영향으로 반미 민족주의적인 모습을 보여준다.",kor,train
"Kenny Elissonde se convirtió en profesional en 2012 en el equipo FDJ-BigMat, tras estar los últimos cuatro meses como stagière de este equipo y convencer de manera impresionante a los directores. Hay varios corredores en dicho equipo que pasaron por las Étupes CC como Geoffrey Soupe (actualmente en Cofidis y Thibaut Pinot.",spa,test
"Après plusieurs années d'entartages individuels, Noël Godin désire essayer de nouvelles façons d'entarter. En mai 1999, le gratin bruxellois était réuni au Palais des beaux-arts de Bruxelles pour assister à la remise des prix du Concours musical international Reine Élisabeth de Belgique. La reine Fabiola fait partie des invités. Au moment où le troisième lauréat s'avance vers la scène, une pluie de crème Chantilly provenant des balcons s'abat sur l'assistance. Au dos des assiettes était écrit : « De la crème pour la crème ». Les médias rapporteront qu'environ une vingtaine de tartes avaient été lancées dans l'assistance. Joint plus tard au téléphone par un journaliste, Noël Godin affirmera : « Pour une fois, c'est le public que nous visions, le gratin des trognons royalistes et m'as-tu-vu ».",fra,test
"ルイ・ド・ウォール（Louis de Wohl, 1903年 - 1961年）は、ベルリンに生まれたユダヤ系ドイツ人であった。ナチスが政権を奪取した後の1935年に英国に亡命していた。占星術師である。ナチスが占星術師であるカール・エルンスト・クラフトを登用し占星術を作戦立案に用いていることを知った連合国軍は、これに対抗してド・ウォールを雇い入れたといわれている。もっとも、連合国軍の思惑は、ナチスと同様に占星術に従い作戦を決定するものではなく、占星術によりナチスがどんな作戦を練るかを予測し、その裏を書こうとするものであったようである。",jpn,test
テンサイについては糖分を高度に精製する必要があることからサトウキビと同じような黒糖を作るのは難しいとされてきたが、2006年に北海道網走市の業者によって甜菜黒糖が製品化市販され食品材料としても供給されている。サトウキビ由来の黒糖とは異なる、オリゴ糖などの特徴的な成分を含有する。現在においても1社のみが生産している。,jpn,test
"쏜비는 원래 쿨 티라스 소속 해병대가 아니라 민병대 출신이다. 그는 스트란브래드의 민병대원으로 있던 중에 아서스의 군대를 보고 즉시 무장을 하여 아서스의 군대에 합류해 노예 감독 마쏘그의 검은바위 군대를 아서스와 함께 패퇴시킨다. 이후, 그는 쿨 티라스에 입단하게 되고 아서스처럼 훌륭한 지휘관이 될 것이라는 생각을 하며 훈련에 전념하나, 나중에 아서스가 서리한에 의해 타락하여 아버지인 테레나스 2세를 죽이고 로데론과 달라란을 파괴했다는 소식에 충격에 빠진다. 다행히 언데드 스컬지와 불타는 군단에 의해 쓰러져가는 로데론을 떠나 배렌스로 몸을 피한 덕분에 목숨을 부지할 수 있었고 이후 쿨 티라스의 대제독인 댈린 프라우드무어에게 발탁되어 쿨 티라스의 정예함장으로 임명된다.",kor,test
"Later he worked in the General Staff of the General Command, as the Superior Officer in the Provincial Command of Turin, the Operations Office of the General Command of the Army. He was promoted to Colonel and became deputy commander of the Carabinieri Region of Piedmont and Valle d'Aosta at the orders of General Francesco Delfino. He was in that position until 1993 and subsequently held the Provincial Command of Rome for five years. He was later the Head of the Second Division of the General Command. From 2000 to 2002 he was Senior Officer of the General Command and then Commander of the Carabinieri Officers' School . From 7 October 2003 to 4 September 2006, he headed the Campania Carabinieri Region.",eng,test
"The film's setting proved to be a potential problem for Carpenter, who needed to create a decaying, semi-destroyed version of New York City on a shoe-string budget. He and the film's production designer Joe Alves rejected shooting on location in New York City because it would be too hard to make it look like a destroyed city. Carpenter suggested shooting on a movie back lot but Alves nixed that idea ""because the texture of a real street is not like a back lot."" They sent Barry Bernardi, their location manager (and associate producer), ""on a sort of all-expense-paid trip across the country looking for the worst city in America,"" producer Debra Hill remembers.",eng,train
"바그너의 죽음 무렵에, 유럽의 국가주의자 운동은 1848년의 낭만적이고 이상적인 인류 평등주의를 상실하고 있었고, 군사주의와 공격의 그림자가 드리우고 있었으며, 이에는 비스마르크의 정권 교체 및 1871년 독일의 통일이 적지 않은 부분 영향을 주었다. 1883년 바그너의 죽음 후에, 바이로이트는 신화와 오페라에 끌린 우파 독일 국가주의자의 초점이 되어갔고, 이들은 바이로이트 모임으로 불렸다. 이 모임은 코지마 공인을 받았는데, 그녀의 반유대주의는 리하르트의 그것에 비해 상대적으로 덜 복잡하고 더 악의에 찬 것이었다. 이 모임의 한 사람은 Houston Stewart Chamberlain으로, 나치라면 읽어야 했던 수많은 철학적 저술의 저자였다. Chamberlain은 바그너의 딸인 에바와 결혼했다. 코지마와 지크프리트 바그너가 1830년에 사망한 후, 축제의 운영권은 지크프리트의 미망인이었던, 영국 태생의 비니프레트에게 넘어갔는데, 그녀는 아돌프 히틀러와 개인적 친분이 있었다. 히틀러는 바그너 음악의 숭배자였고, 바그너의 음악과 독일인 국가(1871년 이전에는 형식적인 정체성이 없었던 국가)에 대한 히틀러 자신의 영웅적인 신화를 융합할 길을 물색했다. 예를 들어, 나치의 뉘른베르크 집회는 매번 마이스터징거 서곡 연주로 문을 였었다. 히틀러는 바그너의 원본 악보 다수를, 빌란트 바그너가 이러한 소중한 문서를 잘 보존해 달라고 탄원했음에도 불구하고 2차 세계대전 동안에 그의 베를린 벙커에 보관했다; 그 악보들은 전쟁의 최후의 순간에 히틀러와 함께 사라졌다.",kor,train
思わぬ場所でキラと再会したアスランは、戸惑いながらもMS イージスを奪取。キラは居合わせた連合の士官マリューに促されるまま、残された機体ストライクに搭乗し脱出を図る。しかし、待ち構えていたクルーゼ隊のMS・ジンとの戦闘に巻き込まれてしまう。最初はパイロットですらないマリューがアスランとの銃撃により腕を負傷した状態で操縦しており、徐々に窮地に追い込まれていくも、キラは絶体絶命の際に強引に操縦を代わり、未完成だった機体のOSを瞬時に書き換えるという離れ業をこなし、標準装備ながらも驚異的な機動性でジンを撃破する。,jpn,train
"D'autres auteurs se sont inspirés de ce village pour agrémenter leurs œuvres. On peut citer Paul Fort dans son recueil Ballades Françaises, mais également quelques écrivains locaux comme Eugène Soitel avec Roissy dans la passé ; Fernande Castelnau avec Le Carême de Roissy-en-France ; Aimé Julien avec Le Roman de Roissy-en-France.",fra,train
本片分為上下兩集：上集以象徵日本的〈太陽旗〉命名，描寫1930年莫那·魯道帶領族人反抗日本長期壓迫原住民而引發的霧社事件；下集命名為《彩虹橋》，刻畫日軍鎮壓，莫那·魯道帶領賽德克族浴血抵抗的過程，並深入刻畫族人從容犧牲後，越過彩虹橋回歸祖靈的故事。本片共投资7亿-7.5亿新台币，上映后在台湾创下了共8.8亿新台币票房，超过了魏德聖导演的《海角七号》在2008年创下的5.3亿新台币票房。,zho,train
"Para pasar la oración activa a pasiva, hay que cambiar los constituyentes de las funciones sintácticas: el complemento directo de la oración en voz activa, pasa a ser el sujeto de la oración en voz pasiva, mientras que el sujeto de la oración activa, pasa a ser el complemento agente de la oración en voz pasiva. Ejemplo:",spa,train
但在历史上，儒道释及基督教甚至一些小的教派都在当地产生过重大影响。如五斗米道创立之初就将川西做为重要活动地，绵竹山也是道家所称“七十二福地”之一。晚清时期，中华圣公会于1894年在绵竹建立了传教站并建有教会医院（今绵竹人民医院前身）。民国年间，拥有超过百万信徒的民间迷信团体“同善社”统领川西数县的一个大机关“天锡华号”即设在绵竹广济乡。,zho,train
マキの父。有名下着メーカー「トゥルーツリー社（アニメでは「True Tree」）」を一代で築き上げた社長。ランジェリーには思い入れがあり、エノの叔父がプロデューサーとして製作に関わったドキュメント番組の中で、とある女優の言葉である「私の体はワインでできてる」を準えて「私の体はランジェリーでできている」と言った上、ランジェリーがテーマの自作の歌「寝ても覚めてもランジェリー」を歌う。マキはこの件を「真木家の黒歴史」として嫌がり、さらに追い討ちをかけるように、マキが年頃になった際に開発した自社製品で、リコも愛用していたファーストブラの商品名を、娘の名前「夏緒」の直訳である「サマーリボン」と命名する。そんなこともあってマキはランジェリーの話を禁句としており、しばらくの間、エノとサヨはこのネタでマキをからかっていた。,jpn,train
"이때의 모험 중 검은창 부족의 주술사인 '로칸', 판다리아 출신의 양조사 '첸 스톰스타우트', 타우렌의 대부족장인 '케른 블러드후프'과 만나게 되며, 후반부엔 델린 프라우드무어 제독이 이끄는 쿨 티라스의 해군과 대결하기 위하여 먼지진흙 습지대에 위치하던 테라모어 공격에 참여하여 지대한 공을 세운다. 이때 스랄은 렉사르를 '호드의 용사(Champion of the Horde)' 로 임명하여 그의 공적을 높게 평가하였으며, 전쟁 종결 후 오그리마에 거주하며 호드의 힘이 되어달라고 권유한다. 하지만 렉사르는 자신은 방랑자로서의 삶을 살겠다고 말하며 스랄의 부탁을 정중하게 거절, 호드가 자신을 필요로 할 때는 언제든지 도움이 되겠다고 맹세한다. 이후 월드 오브 워크래프트 두 번째 확장팩인 불타는 성전에서 호드가 아웃랜드로 진출하게 되자, 거기에 참여하여 자신의 고향인 모크나탈이 거주중인 칼날산맥으로 향한다. 여기에선 모크나탈의 안전을 위협하는 오우거들과 배후에서 그들을 조종하는 거인족인 그론과 싸워 공을 세운다. 이후엔 등장이 없다가 대격변에선 데스윙(넬타리온)의 힘에 의하여 정령들이 오그리마를 공격하게 되자 호드가 또다시 부정부패와 정신적 타락에 물들 것을 두려워하여 이들을 제압하고 데스윙의 흑마법을 분쇄하기 위하여 다시 한번 등장.",kor,train
"Lawrence Edward Page (born March 26, 1973) is an American computer scientist and Internet entrepreneur who co-founded Google with Sergey Brin.",eng,test
1815年に再起したナポレオン1世の百日天下の間は、帝国憲法付加法の規定により、代議院 (Chambre des députés) に代わってこれとは異なる代議院 (Chambre des représentants) が短期間設置されたが、第七次対仏大同盟軍のパリ入城で瓦解した。,jpn,test
"Con la deposición de Pedro II de Brasil, Silveira Martins marchó al exilio en Europa. En 1892, luego de su regreso a Brasil gracias a la amnistía concedida por Deodoro, criticó la conducta de los gobernantes republicanos, llamados por él como «dictadores comtistas». Participó de reuniones con otros monarquistas que pretendían restaurar la monarquía parlamentaria en Brasil. En una de ellas, insistió en vano para que Pedro II regresase a Brasil, después de que el mariscal Deodoro hubiese clausurado el Congreso Nacional. En seguida, propuso a la princesa Isabel que permitiese a los militares vinculados a la Revuelta de la Armada que llevasen a su hijo mayor, Pedro de Alcántara de Orleans-Braganza, príncipe de Gran Pará, para que fuese aclamado como Pedro III. La princesa le manifestó que «antes de todo era católica, y, como tal, no podía dejar a los brasileños la educación del hijo, cuya alma debía salvar». Indignado, Silveira Martins respondió: «Entonces, señora, su destino es el convento».[2]​",spa,train
"1941년 6월 12일 중추원 부여신궁공사 근로봉사에 참여했으며 1939년 조선유도연합회 평의원, 1940년 10월 동민회 이사, 1941년 10월 조선임전보국단 발기인 및 평의원, 1942년 국민총력조선연맹 평의원을 역임했다. 친일파 708인 명단의 중추원 부문, 도 참여관 부문, 기타 부문, 민족문제연구소의 친일인명사전 수록자 명단의 중추원 부문, 관료 부문, 친일반민족행위진상규명위원회가 발표한 친일반민족행위 705인 명단에 포함되었다.",kor,train
例如，考虑一个有电子组成的流体。每个电子都有电场，都会排斥其他的电子。作为其结果，该电子所处的区域其电子密度是小于一般情况的。 这个区域实际上可以被看做是一个正电荷屏蔽空穴来处理。从远处来看，这个屏蔽的空穴有一个抵消由其他电子产生电场的正电荷的效果。只有在短程的时候，也就是在空穴区域以内，电子的电场才可以被探测到。,zho,train
在粒子物理學領域，支持後標準模型物理学的實驗证据已開始陸續出现。在這些結果之中，比較重要的是微中子具有非零質量的徵象。這實驗結果合理解答了矚目已久的太陽微中子缺失問題，即有些微中子在從太陽傳播到地球的路途中，會轉換為實驗無法偵測的別種類微中子的现象。帶質量微中子的物理研究是很熱門的理論與實驗題目。辨明微中子震盪與反微中子震盪的不同之處也是個重要題目，其可以對於為什麼宇宙裡到處都是物質，而不是反物質這個宇宙學難題給出解答。很多實驗都在尋找惰性中微子的蛛絲馬跡。,zho,test
20世紀20年代末，弗雷德開始在皇后區投建每戶售價3990美元的獨立住宅。通過大蕭條中的30年代中期，他在皇后區木巷開立的川普商場通過廣告「自己吃任你選！」而一炮而红，幫助開拓了超級市場的概念。僅僅在一年後，弗雷德因為可觀的收購價而把它出售給了庫倫王連鎖超市庫倫王公司，該商場至今仍然在薩福克郡地區營業。取得資金後，弗雷德在二戰期間沿東海岸各大船廠附近為美國海軍人員建造兵營和花園公寓，其售價在退伍軍人階級和经济不寬裕的軍人家屬的承受範圍之內。,zho,train
"Le 17 janvier 1987, Noël Godin et sa bande décident d'entarter le chanteur Michel Sardou. Ce dernier, souffrant, décide d'annuler le récital prévu ; Godin décidera donc d'entarter à la place le ministre belge des Affaires sociales, de la Formation et du Tourisme Édouard Poullet. Ce dernier doit inaugurer le Théâtre du Résidence Palace de Bruxelles. L'entartage est réussi. L'incident a une grande ampleur médiatique ; la plupart des journaux belges mettent l'incident en première page.",fra,test
"En cuanto industria, se destacan productos textiles y de confecciones, químicos, metalmecánica, madera, cemento y licores, este último representado por La Industria Licorera de Caldas.",spa,train
都市間鉄道のマヨルカ鉄道がマヨルカ島中央部のインカやマヨルカ島東部のマナコールとパルマを結んでいる。パルマ地下鉄は2路線があり、郊外のバレアレス諸島大学やマラチとパルマを結んでいる。パルマ地下鉄はスペインの島嶼部唯一の地下鉄である。観光路線のソーリェル鉄道はトラムンターナ山脈を越えてソーリェルとパルマを結んでいる。,jpn,train
